IdLocal,ArticulosPedido,UbicacionEntrega,Momento,Tipo,Id
5,Shawarma;Falafel,72,27,farmacia,76
15,Hamburguesa;Falafel;Shawarma,82,96,programado,77
7,Hamburguesa;Shawarma,63,10,farmacia,78
15,Shawarma;Hamburguesa;Pizza,28,25,habitual,79
14,Pizza;Hamburguesa,63,79,programado,80
11,Pizza;Shawarma;Falafel,5,53,programado,81
11,Shawarma;Falafel;Pizza;Hamburguesa,81,19,nuevo,82
10,Falafel;Hamburguesa,9,76,farmacia,83
3,Shawarma;Falafel,5,21,farmacia,84
11,Shawarma;Pizza;Falafel,85,90,nuevo,85
15,Pizza,50,26,habitual,86
6,Hamburguesa;Pizza;Shawarma,90,88,farmacia,87
20,Falafel,38,18,habitual,88
11,Hamburguesa;Shawarma,27,87,habitual,89
3,Pizza;Hamburguesa,27,9,programado,90
15,Pizza;Shawarma;Falafel;Hamburguesa,50,27,nuevo,91
13,Hamburguesa;Shawarma;Pizza,86,97,habitual,92
14,Falafel;Shawarma,94,17,habitual,93
14,Pizza,12,70,nuevo,94
14,Falafel,71,87,nuevo,95
12,Falafel;Pizza;Shawarma,4,59,habitual,96
5,Hamburguesa;Shawarma;Pizza,68,67,programado,97
15,Pizza,47,3,nuevo,98
1,Hamburguesa;Falafel;Shawarma,82,43,farmacia,99
1,Falafel,30,41,nuevo,100
2,Shawarma;Hamburguesa,50,2,nuevo,101
4,Pizza,94,24,farmacia,102
6,Pizza;Shawarma;Falafel,19,53,programado,103
19,Pizza;Shawarma;Falafel,18,54,nuevo,104
18,Hamburguesa;Pizza,20,99,farmacia,105
5,Shawarma;Hamburguesa;Pizza,94,54,programado,106
12,Falafel;Pizza;Shawarma,2,14,programado,107
17,Falafel;Shawarma;Hamburguesa,51,88,habitual,108
20,Falafel;Pizza;Shawarma;Hamburguesa,34,48,nuevo,109
19,Shawarma;Hamburguesa;Pizza;Falafel,68,71,nuevo,110
4,Hamburguesa;Shawarma;Falafel;Pizza,42,43,habitual,111
10,Pizza;Hamburguesa,76,48,programado,112
16,Pizza;Falafel;Hamburguesa,27,21,habitual,113
4,Falafel,4,98,habitual,114
13,Falafel;Hamburguesa,35,61,nuevo,115
7,Pizza;Shawarma;Falafel;Hamburguesa,79,34,habitual,116
18,Shawarma,28,5,habitual,117
16,Falafel;Pizza,51,72,programado,118
14,Pizza;Hamburguesa;Falafel,18,73,farmacia,119
3,Falafel,91,60,programado,120
10,Falafel;Hamburguesa,49,67,programado,121
16,Hamburguesa;Falafel,16,75,programado,122
9,Hamburguesa;Pizza;Shawarma,98,51,habitual,123
10,Shawarma,20,93,habitual,124
16,Falafel;Pizza,92,88,habitual,125
11,Pizza;Hamburguesa,20,72,habitual,126
6,Shawarma;Pizza;Falafel,16,35,farmacia,127
3,Shawarma;Hamburguesa,90,97,habitual,128
10,Pizza,15,20,habitual,129
4,Hamburguesa;Pizza;Shawarma;Falafel,93,55,habitual,130
4,Pizza;Hamburguesa,29,42,habitual,131
17,Pizza;Shawarma;Hamburguesa;Falafel,94,99,farmacia,132
12,Falafel;Pizza;Hamburguesa;Shawarma,11,15,programado,133
9,Hamburguesa;Shawarma,21,95,nuevo,134
14,Pizza,51,76,farmacia,135
4,Pizza;Falafel,24,80,habitual,136
15,Hamburguesa;Falafel;Pizza,14,14,nuevo,137
1,Falafel;Shawarma;Hamburguesa,8,32,programado,138
17,Shawarma,59,23,nuevo,139
7,Shawarma;Pizza;Hamburguesa,19,67,habitual,140
6,Pizza,69,6,nuevo,141
2,Pizza,95,87,habitual,142
19,Pizza;Shawarma,36,68,farmacia,143
13,Falafel;Hamburguesa,41,92,nuevo,144
7,Pizza;Shawarma;Hamburguesa,86,59,habitual,145
13,Falafel;Pizza;Shawarma,49,10,habitual,146
13,Falafel,3,13,nuevo,147
20,Shawarma,88,19,programado,148
18,Pizza;Hamburguesa;Falafel,53,60,programado,149
10,Falafel;Pizza;Hamburguesa,77,66,programado,150
18,Shawarma;Pizza;Hamburguesa;Falafel,35,59,habitual,151
14,Shawarma;Pizza,98,16,nuevo,152
5,Pizza;Shawarma,22,81,nuevo,153
5,Pizza;Hamburguesa;Falafel,7,54,nuevo,154
17,Shawarma,38,53,habitual,155
12,Pizza,67,58,farmacia,156
19,Hamburguesa;Falafel;Pizza;Shawarma,28,65,programado,157
2,Falafel;Pizza,75,7,habitual,158
19,Pizza;Hamburguesa,1,7,habitual,159
6,Shawarma;Falafel;Pizza,45,68,farmacia,160
11,Hamburguesa;Falafel;Shawarma,49,32,nuevo,161
3,Falafel;Shawarma,23,52,habitual,162
19,Shawarma;Pizza;Falafel,44,49,programado,163
5,Falafel;Shawarma;Pizza,92,32,farmacia,164
11,Hamburguesa;Pizza,26,32,nuevo,165
6,Shawarma;Hamburguesa;Pizza,54,87,nuevo,166
8,Falafel;Shawarma,15,9,farmacia,167
5,Hamburguesa;Pizza,86,85,farmacia,168
4,Shawarma,69,29,nuevo,169
2,Pizza,10,39,programado,170
6,Falafel;Hamburguesa;Pizza,72,69,farmacia,171
6,Pizza,54,15,programado,172
3,Hamburguesa;Shawarma;Falafel,74,79,habitual,173
5,Falafel;Hamburguesa,12,28,programado,174
19,Falafel;Shawarma,70,21,nuevo,175
16,Shawarma;Pizza,56,51,farmacia,176
4,Pizza;Shawarma,40,18,nuevo,177
15,Hamburguesa;Pizza;Shawarma,66,86,habitual,178
17,Shawarma;Pizza;Hamburguesa,17,61,farmacia,179
10,Shawarma,3,90,programado,180
20,Hamburguesa;Shawarma,39,93,programado,181
9,Hamburguesa;Pizza,97,15,programado,182
20,Pizza;Shawarma,54,52,programado,183
20,Shawarma;Falafel;Hamburguesa,45,77,nuevo,184
12,Pizza;Shawarma;Falafel;Hamburguesa,50,11,farmacia,185
3,Hamburguesa;Shawarma,11,64,farmacia,186
7,Hamburguesa;Pizza;Falafel;Shawarma,6,16,farmacia,187
12,Shawarma;Falafel,42,20,nuevo,188
9,Falafel;Shawarma;Hamburguesa,48,48,habitual,189
19,Hamburguesa;Falafel,18,74,nuevo,190
13,Falafel;Hamburguesa,94,14,farmacia,191
8,Pizza;Falafel,74,35,nuevo,192
8,Hamburguesa;Shawarma;Falafel,85,14,nuevo,193
13,Hamburguesa;Shawarma;Falafel,24,9,habitual,194
16,Pizza;Shawarma,86,62,farmacia,195
2,Hamburguesa;Pizza,44,48,farmacia,196
3,Hamburguesa;Shawarma,98,33,nuevo,197
14,Pizza;Hamburguesa;Shawarma,47,49,farmacia,198
16,Falafel;Hamburguesa,25,59,nuevo,199
11,Falafel;Hamburguesa,50,84,nuevo,200
2,Pizza;Shawarma;Falafel;Hamburguesa,64,10,nuevo,201
7,Shawarma;Pizza,8,37,nuevo,202
7,Falafel;Shawarma;Pizza;Hamburguesa,24,40,farmacia,203
14,Shawarma;Hamburguesa;Pizza;Falafel,26,63,habitual,204
3,Pizza;Hamburguesa;Shawarma;Falafel,27,8,programado,205
5,Shawarma;Hamburguesa,37,37,nuevo,206
9,Shawarma;Pizza;Falafel,19,57,habitual,207
18,Hamburguesa,92,34,farmacia,208
10,Shawarma;Falafel,34,53,nuevo,209
8,Hamburguesa;Pizza;Falafel;Shawarma,28,95,farmacia,210
4,Pizza,72,13,habitual,211
18,Shawarma;Falafel;Pizza,93,28,habitual,212
19,Falafel,17,88,programado,213
13,Shawarma;Hamburguesa;Pizza,9,29,farmacia,214
13,Falafel;Shawarma,79,12,farmacia,215
9,Shawarma,51,34,nuevo,216
15,Pizza;Falafel;Shawarma;Hamburguesa,3,84,habitual,217
5,Pizza;Falafel;Hamburguesa,74,93,nuevo,218
6,Falafel,12,46,nuevo,219
14,Falafel;Hamburguesa,42,65,programado,220
2,Shawarma;Pizza;Hamburguesa,91,46,programado,221
16,Hamburguesa;Falafel;Shawarma,24,76,programado,222
12,Shawarma;Hamburguesa,67,29,habitual,223
18,Falafel;Hamburguesa,75,69,programado,224
6,Hamburguesa;Falafel,78,13,nuevo,225
9,Hamburguesa;Pizza,11,73,programado,226
11,Shawarma;Falafel;Pizza;Hamburguesa,21,34,habitual,227
10,Hamburguesa;Falafel;Pizza;Shawarma,28,19,nuevo,228
3,Pizza;Hamburguesa;Shawarma;Falafel,47,9,habitual,229
7,Pizza;Shawarma;Hamburguesa,77,22,farmacia,230
7,Shawarma;Falafel;Hamburguesa;Pizza,95,22,habitual,231
17,Pizza,67,14,programado,232
18,Shawarma;Pizza;Hamburguesa,33,73,farmacia,233
11,Falafel;Shawarma;Hamburguesa,90,68,nuevo,234
19,Falafel;Hamburguesa;Pizza,80,55,programado,235
10,Shawarma;Hamburguesa,72,7,programado,236
6,Shawarma;Falafel;Pizza,39,40,nuevo,237
11,Shawarma;Falafel;Pizza,20,14,habitual,238
10,Hamburguesa;Pizza,50,88,nuevo,239
16,Hamburguesa;Shawarma;Pizza,35,27,habitual,240
19,Falafel;Pizza,97,29,programado,241
15,Falafel;Pizza;Shawarma,1,70,nuevo,242
4,Falafel,38,7,habitual,243
12,Hamburguesa;Pizza,38,72,farmacia,244
13,Hamburguesa;Pizza,10,81,programado,245
3,Shawarma;Falafel;Hamburguesa;Pizza,51,9,habitual,246
1,Shawarma;Hamburguesa,17,63,nuevo,247
19,Hamburguesa;Shawarma;Falafel,99,6,farmacia,248
13,Falafel;Hamburguesa,4,14,nuevo,249
11,Hamburguesa;Pizza;Shawarma,49,51,farmacia,250
19,Hamburguesa;Falafel;Shawarma;Pizza,94,94,programado,251
12,Shawarma;Falafel;Hamburguesa,94,2,nuevo,252
17,Hamburguesa;Pizza;Falafel,58,28,farmacia,253
18,Falafel;Pizza,72,74,nuevo,254
16,Shawarma;Pizza,41,38,habitual,255
15,Shawarma;Falafel,86,24,nuevo,256
12,Shawarma,67,17,nuevo,257
7,Hamburguesa;Pizza;Shawarma,54,28,habitual,258
9,Pizza;Hamburguesa;Falafel,71,26,habitual,259
13,Hamburguesa;Shawarma;Falafel,72,29,habitual,260
12,Hamburguesa,96,41,nuevo,261
4,Falafel,24,43,habitual,262
17,Pizza,67,19,habitual,263
4,Pizza;Shawarma;Falafel;Hamburguesa,27,38,farmacia,264
12,Shawarma;Hamburguesa,60,11,farmacia,265
17,Falafel,12,55,habitual,266
19,Shawarma;Pizza;Falafel,81,65,farmacia,267
18,Falafel;Shawarma,83,49,nuevo,268
16,Falafel;Shawarma,26,38,habitual,269
20,Falafel;Pizza;Shawarma,1,4,nuevo,270
4,Hamburguesa;Pizza;Falafel,65,28,programado,271
17,Shawarma;Falafel;Pizza,57,99,farmacia,272
6,Falafel;Hamburguesa;Pizza,32,37,habitual,273
14,Pizza;Falafel,5,84,nuevo,274
17,Hamburguesa;Shawarma,89,36,farmacia,275
8,Falafel;Pizza;Shawarma;Hamburguesa,44,81,programado,276
4,Falafel;Hamburguesa,70,68,nuevo,277
6,Hamburguesa;Falafel,80,30,habitual,278
8,Pizza;Shawarma,69,99,habitual,279
20,Hamburguesa;Pizza,53,46,programado,280
13,Pizza;Falafel;Shawarma,26,57,programado,281
17,Falafel;Shawarma,13,8,farmacia,282
4,Pizza;Falafel;Shawarma,29,92,nuevo,283
3,Falafel;Hamburguesa;Pizza,86,62,habitual,284
7,Falafel,72,48,farmacia,285
6,Pizza;Shawarma;Falafel,15,75,farmacia,286
19,Falafel;Hamburguesa,26,31,nuevo,287
5,Pizza;Hamburguesa,51,29,programado,288
8,Falafel;Pizza;Shawarma;Hamburguesa,82,18,habitual,289
7,Pizza;Falafel;Hamburguesa,90,60,programado,290
12,Shawarma;Hamburguesa;Pizza;Falafel,54,19,farmacia,291
1,Falafel,39,94,farmacia,292
2,Shawarma;Pizza,91,91,programado,293
3,Pizza;Hamburguesa;Falafel,29,92,nuevo,294
16,Hamburguesa;Falafel,6,43,habitual,295
7,Shawarma;Hamburguesa;Falafel,46,45,programado,296
12,Hamburguesa;Shawarma;Falafel;Pizza,20,93,farmacia,297
11,Hamburguesa,90,27,habitual,298
2,Pizza;Shawarma;Falafel;Hamburguesa,57,16,habitual,299
12,Hamburguesa;Falafel;Shawarma;Pizza,46,66,nuevo,300
12,Shawarma;Pizza,71,15,programado,301
8,Shawarma;Pizza;Hamburguesa,75,67,habitual,302
12,Pizza;Shawarma;Hamburguesa;Falafel,54,68,habitual,303
4,Falafel;Shawarma;Pizza,35,91,programado,304
11,Shawarma;Hamburguesa;Falafel,61,65,nuevo,305
10,Pizza;Shawarma;Hamburguesa,98,56,programado,306
6,Falafel;Pizza;Hamburguesa,98,87,farmacia,307
13,Falafel,26,62,habitual,308
9,Shawarma;Hamburguesa;Pizza;Falafel,51,27,farmacia,309
4,Shawarma;Hamburguesa;Pizza;Falafel,17,27,habitual,310
16,Falafel;Pizza,9,66,farmacia,311
16,Falafel;Pizza;Shawarma;Hamburguesa,80,86,farmacia,312
17,Falafel;Hamburguesa;Shawarma;Pizza,43,53,farmacia,313
16,Falafel;Hamburguesa;Pizza;Shawarma,20,70,programado,314
11,Pizza;Hamburguesa;Shawarma,51,62,programado,315
5,Falafel;Pizza,19,59,habitual,316
4,Falafel;Shawarma,85,7,programado,317
3,Falafel;Shawarma;Pizza,30,89,farmacia,318
6,Falafel;Shawarma;Pizza,43,33,habitual,319
20,Shawarma;Pizza;Hamburguesa;Falafel,36,65,farmacia,320
18,Falafel;Hamburguesa,95,86,habitual,321
16,Falafel;Shawarma,63,80,farmacia,322
20,Shawarma;Pizza,54,29,nuevo,323
10,Falafel;Shawarma;Pizza,70,6,nuevo,324
17,Pizza;Hamburguesa,2,9,programado,325
19,Falafel;Hamburguesa,52,76,habitual,326
15,Hamburguesa,88,60,nuevo,327
8,Hamburguesa;Shawarma;Falafel;Pizza,5,87,farmacia,328
7,Falafel;Hamburguesa;Shawarma,15,79,farmacia,329
3,Shawarma;Falafel;Pizza,55,3,farmacia,330
8,Falafel;Shawarma;Hamburguesa,76,61,nuevo,331
19,Hamburguesa;Falafel,78,40,nuevo,332
15,Pizza;Falafel;Shawarma;Hamburguesa,44,97,farmacia,333
11,Hamburguesa;Pizza,56,65,nuevo,334
3,Pizza;Shawarma,91,18,nuevo,335
6,Hamburguesa;Falafel,86,3,programado,336
20,Shawarma;Falafel;Hamburguesa,75,100,programado,337
17,Pizza;Falafel,17,8,nuevo,338
13,Hamburguesa,8,28,habitual,339
3,Hamburguesa;Shawarma;Pizza,53,58,nuevo,340
17,Falafel;Hamburguesa;Shawarma;Pizza,73,52,habitual,341
5,Hamburguesa;Falafel;Shawarma;Pizza,34,65,programado,342
4,Pizza;Shawarma;Falafel,82,62,farmacia,343
16,Falafel;Hamburguesa;Pizza;Shawarma,82,77,habitual,344
10,Shawarma;Pizza;Hamburguesa,12,63,farmacia,345
8,Hamburguesa;Shawarma;Falafel,67,68,farmacia,346
14,Falafel,7,37,programado,347
14,Shawarma;Pizza,45,59,habitual,348
12,Hamburguesa;Falafel;Shawarma;Pizza,2,80,farmacia,349
7,Pizza,40,61,farmacia,350
4,Hamburguesa;Falafel,2,6,farmacia,351
7,Hamburguesa,97,29,programado,352
10,Shawarma;Falafel;Pizza;Hamburguesa,47,51,habitual,353
5,Falafel;Shawarma,39,87,programado,354
17,Falafel;Shawarma;Hamburguesa,96,21,farmacia,355
2,Shawarma;Hamburguesa;Falafel,80,34,habitual,356
20,Pizza;Hamburguesa;Falafel;Shawarma,91,45,farmacia,357
17,Hamburguesa;Falafel;Shawarma,51,25,programado,358
10,Shawarma,66,79,farmacia,359
4,Falafel;Hamburguesa;Pizza,80,62,habitual,360
18,Pizza;Shawarma,16,78,programado,361
5,Hamburguesa;Falafel,29,82,farmacia,362
17,Falafel;Shawarma;Hamburguesa,31,45,habitual,363
4,Hamburguesa,74,64,nuevo,364
15,Pizza;Falafel,86,2,farmacia,365
9,Falafel;Pizza,33,8,farmacia,366
16,Falafel;Pizza,36,39,farmacia,367
20,Pizza;Hamburguesa,94,64,habitual,368
6,Shawarma;Hamburguesa;Pizza,28,90,nuevo,369
11,Shawarma;Hamburguesa;Pizza,54,94,programado,370
14,Shawarma;Hamburguesa;Falafel;Pizza,42,62,farmacia,371
13,Shawarma;Hamburguesa;Pizza;Falafel,36,94,programado,372
9,Pizza;Hamburguesa;Shawarma,58,57,nuevo,373
6,Hamburguesa;Falafel;Pizza,48,84,programado,374
16,Pizza;Shawarma;Falafel,28,12,farmacia,375
13,Hamburguesa;Pizza,56,63,nuevo,376
16,Shawarma;Falafel;Pizza,48,52,farmacia,377
5,Hamburguesa;Falafel,24,49,programado,378
6,Pizza;Hamburguesa;Shawarma,25,21,nuevo,379
19,Hamburguesa;Shawarma,10,16,nuevo,380
20,Shawarma;Pizza;Hamburguesa,51,36,farmacia,381
18,Shawarma;Pizza;Falafel,55,51,programado,382
11,Shawarma,26,92,nuevo,383
14,Pizza;Falafel;Shawarma,94,43,nuevo,384
6,Hamburguesa;Falafel,46,90,habitual,385
11,Hamburguesa;Pizza;Falafel,34,32,nuevo,386
14,Hamburguesa;Falafel,33,75,nuevo,387
13,Falafel;Shawarma;Hamburguesa,68,81,farmacia,388
13,Hamburguesa;Shawarma;Falafel,46,74,farmacia,389
9,Pizza,80,93,farmacia,390
5,Falafel;Pizza,33,17,programado,391
9,Pizza;Shawarma,97,85,nuevo,392
13,Shawarma,23,21,programado,393
15,Pizza;Shawarma;Falafel,82,24,farmacia,394
7,Shawarma,4,54,programado,395
17,Shawarma,10,50,programado,396
18,Hamburguesa;Shawarma;Pizza,43,11,farmacia,397
16,Hamburguesa;Shawarma,44,3,nuevo,398
9,Hamburguesa;Pizza,6,64,programado,399
13,Falafel;Pizza;Hamburguesa,83,28,habitual,400
9,Falafel;Hamburguesa;Shawarma,37,73,programado,401
17,Hamburguesa;Shawarma,15,57,farmacia,402
8,Falafel;Pizza;Hamburguesa,45,54,habitual,403
14,Pizza;Falafel,90,73,farmacia,404
20,Shawarma;Falafel;Hamburguesa,86,52,farmacia,405
7,Pizza;Falafel,42,56,habitual,406
18,Shawarma;Hamburguesa;Pizza,20,69,habitual,407
4,Shawarma;Hamburguesa;Falafel,65,38,farmacia,408
6,Falafel,98,88,programado,409
11,Falafel;Hamburguesa,41,43,nuevo,410
7,Falafel;Hamburguesa;Shawarma,54,78,farmacia,411
14,Pizza;Hamburguesa,8,57,nuevo,412
14,Falafel;Hamburguesa,28,15,habitual,413
8,Falafel;Hamburguesa;Pizza;Shawarma,62,51,nuevo,414
20,Pizza;Hamburguesa;Shawarma;Falafel,11,53,farmacia,415
10,Hamburguesa,73,72,farmacia,416
15,Falafel;Hamburguesa,57,15,habitual,417
7,Pizza;Hamburguesa;Shawarma;Falafel,30,36,habitual,418
10,Shawarma;Falafel,51,91,programado,419
19,Falafel;Pizza,9,5,programado,420
18,Shawarma;Pizza;Falafel,55,32,farmacia,421
16,Pizza;Falafel,31,5,habitual,422
16,Falafel;Hamburguesa,25,91,programado,423
14,Shawarma;Falafel,86,28,farmacia,424
15,Shawarma,31,97,programado,425
14,Shawarma;Hamburguesa;Pizza,97,14,habitual,426
10,Hamburguesa;Shawarma,42,77,habitual,427
7,Falafel;Shawarma,98,73,farmacia,428
17,Falafel;Hamburguesa;Pizza,86,61,farmacia,429
6,Hamburguesa,70,51,nuevo,430
17,Pizza;Shawarma;Falafel;Hamburguesa,56,35,programado,431
17,Shawarma;Pizza;Hamburguesa,5,93,nuevo,432
5,Falafel;Hamburguesa,19,79,nuevo,433
8,Shawarma,50,86,habitual,434
14,Shawarma,37,43,nuevo,435
2,Hamburguesa;Falafel,15,50,habitual,436
1,Hamburguesa,27,91,nuevo,437
14,Pizza;Hamburguesa;Shawarma;Falafel,50,70,farmacia,438
4,Pizza;Hamburguesa;Shawarma,49,47,farmacia,439
7,Hamburguesa;Shawarma;Falafel;Pizza,95,76,farmacia,440
14,Hamburguesa;Pizza;Falafel;Shawarma,80,69,nuevo,441
3,Falafel;Hamburguesa;Shawarma,88,48,nuevo,442
13,Hamburguesa;Shawarma;Pizza;Falafel,41,53,farmacia,443
16,Falafel;Shawarma,70,5,nuevo,444
15,Falafel;Hamburguesa;Pizza,3,76,farmacia,445
2,Hamburguesa;Pizza;Shawarma,18,84,programado,446
20,Pizza;Hamburguesa,71,87,nuevo,447
11,Falafel;Hamburguesa;Shawarma,43,67,programado,448
1,Falafel;Shawarma,44,49,nuevo,449
7,Pizza;Shawarma,69,19,nuevo,450
8,Shawarma;Hamburguesa,93,44,nuevo,451
8,Falafel;Pizza;Shawarma,31,91,farmacia,452
3,Falafel;Shawarma;Hamburguesa;Pizza,17,60,farmacia,453
8,Shawarma;Hamburguesa;Pizza,42,69,habitual,454
2,Falafel;Pizza,67,15,programado,455
11,Hamburguesa;Pizza,75,75,farmacia,456
3,Falafel;Shawarma;Hamburguesa,50,33,habitual,457
6,Hamburguesa;Pizza;Shawarma,87,72,programado,458
13,Falafel;Pizza;Hamburguesa;Shawarma,63,83,farmacia,459
5,Hamburguesa,13,56,programado,460
11,Shawarma;Hamburguesa;Falafel,83,98,programado,461
18,Falafel;Pizza,62,31,programado,462
1,Shawarma;Hamburguesa,36,44,nuevo,463
11,Shawarma;Pizza,35,76,nuevo,464
14,Pizza;Falafel,38,22,nuevo,465
8,Falafel;Pizza,65,59,programado,466
15,Pizza;Falafel,63,64,habitual,467
17,Hamburguesa,89,65,programado,468
14,Falafel;Shawarma,87,4,programado,469
18,Pizza;Falafel;Hamburguesa,49,51,programado,470
15,Falafel;Hamburguesa,47,80,habitual,471
4,Falafel;Pizza;Hamburguesa,62,72,farmacia,472
8,Hamburguesa;Shawarma;Pizza,72,49,farmacia,473
14,Pizza;Falafel;Hamburguesa,3,12,farmacia,474
13,Shawarma;Hamburguesa,69,27,farmacia,475
2,Falafel,66,31,nuevo,476
4,Shawarma;Hamburguesa;Falafel,82,34,programado,477
15,Shawarma;Falafel;Hamburguesa,46,18,habitual,478
9,Falafel;Hamburguesa;Shawarma;Pizza,88,13,farmacia,479
12,Pizza,65,4,programado,480
11,Pizza,22,97,programado,481
4,Shawarma;Falafel,57,87,programado,482
1,Hamburguesa;Shawarma;Falafel,88,85,nuevo,483
10,Falafel;Shawarma;Hamburguesa,61,7,farmacia,484
11,Pizza,87,65,habitual,485
18,Shawarma,21,32,programado,486
9,Hamburguesa;Shawarma;Falafel,78,54,nuevo,487
17,Falafel;Pizza;Hamburguesa;Shawarma,52,86,programado,488
15,Shawarma;Falafel;Hamburguesa;Pizza,1,91,farmacia,489
15,Pizza,61,43,farmacia,490
4,Hamburguesa;Pizza,55,16,programado,491
9,Hamburguesa;Shawarma;Falafel,83,38,farmacia,492
10,Pizza;Shawarma;Hamburguesa,17,63,habitual,493
9,Shawarma;Pizza,28,66,nuevo,494
15,Pizza;Hamburguesa;Falafel,99,72,habitual,495
11,Pizza;Falafel;Shawarma,32,71,nuevo,496
19,Shawarma;Falafel;Pizza,86,84,farmacia,497
4,Hamburguesa;Shawarma,93,50,programado,498
8,Hamburguesa;Falafel,89,27,habitual,499
2,Shawarma;Hamburguesa;Falafel,10,95,programado,500
